id,lat,lon,type,title,street number,street name,last seen,ratings,host id,host name,owner name,comments,2023 approved
53780086,38.05591011610785,-78.48239140477632,entire_home,Charming spacious cottage centrally located,1610,Meadowbrook Heights Rd,2024-05-04,47,99142028,Ashley,,,true
53808028,38.06893910586517,-78.4699822908606,entire_home,Wakefield Ct | Private Parking spots | Fast WiFi,101,Wakefield Rd,2024-05-04,91,301355938,Maria And Sinisa,,,false
53981835,38.03965,-78.51371,entire_home,"Cavalier Cottage-3 BR/Bath, Calm Amid UVA Grounds",,,2024-05-04,101,120808305,Kelly,,,false
54131672,38.03604723438603,-78.50022384720188,entire_home,"Best Location for UVA, Renovated Historic 2BDRM",11,Elliewood Ave,2024-05-04,46,25615234,Ryan,,,false
54277137,38.041738291120865,-78.45994667289352,entire_home,Downtown Cville Apartment with Private parking.,1036,Martin St,2024-03-07,68,401026483,James,,,true
54305101,38.02944286983294,-78.49698118211026,entire_home,"Bright & cozy home- 3 blocks from UVA, walk to DT!",1001,King St,2024-05-04,50,60128012,Erin,,,true
54398612,38.03355,-78.47217,entire_home,Light-filled 2 bdrm/1 baTop Floor Apt w Balcony,,,2024-04-18,7,15601209,Becky,,,false
546192240445152764,38.02311668395411,-78.47692322226635,entire_home,Art lovers dream! Spacious private 2 BR apartment.,808,Monticello Ave,2024-05-04,49,229455166,Sigrid,,,false
546974217242473380,38.0442202043225,-78.49826683433042,entire_home,Lovely home for Graduation-Walk to the Rotunda!,1808,Rugby Pl,2024-03-07,3,10361745,Hope,,,true
549886189115774619,38.01522853329825,-78.50955513019403,entire_home,THE INTERNATIONAL HOUSE,110,Harris Road,2024-05-04,55,228444276,Chhabi,,,false
553559268479850123,38.0372579731364,-78.45926181386332,entire_home,Belleview Retreat | 5 Bedroom Home Near Downtown,1304,Belleview Ave,2024-05-04,103,443266720,Eliot,Benjamin Beitzel,,false
556528789347402759,38.03305542924007,-78.4701843087263,entire_home,UVA Graduation - Home in DT Neighborhood,528,Locust Ave,2024-03-07,,,,,,false
557303932443496627,38.03182,-78.48143,entire_home,Penthouse Apartment Overlooking Downtown Mall,,,2024-05-04,34,24936886,Guesthouses,,,false
561466400056996244,38.015743242031284,-78.50731344452615,entire_home,Kersey's Cottage at 204 an Airbnb + so much more!,204,Harris Road,2024-05-04,49,444892984,Lisa,,,false
563901738867163497,38.02865,-78.47238,entire_home,"Downtown Sunny 2BrApt~lots of space, yard, parking",,,2024-05-04,138,64037151,Laura,,,false
567553823138749792,38.02270014161668,-78.5182214471338,entire_home,Studio Basement Apartment! 1 week minimum.,138,Stribling Ave,2024-05-04,8,284465424,Danielle,,,false
572545538342975862,38.06356,-78.47608,entire_home,Peaceful family home 5 min from downtown and UVA,,,2024-05-04,,31331565,Laura,,,false
573042791480238063,38.04155,-78.46388,private_room,"Cheerful, bright Charlottesville studio & bath",,,2024-02-22,,,,,,false
573135287369337234,38.01985,-78.49644,entire_home,Convenient to it All~1 Mi to UVA & Downtown Mall!,,,2024-04-25,48,55803318,Margaret,,,false
577615788995501215,38.0302353228263,-78.49358458161407,entire_home,NEW Tucked Away in Central C-ville.,805,Nalle St,2024-05-04,49,4791446,Jeff,,,true
578775027596109350,38.021561466396946,-78.49238548756678,entire_home,No Chores Close Walk to UVA / Downtown Mall,821,Ridge St,2024-05-04,28,30385264,Paulette & Tony,,,false
581756909129361577,38.02400577746773,-78.47578325310984,entire_home,Garden Apt | Lux Extended Stay in Downtown Belmont,829,Belmont Ave,2024-02-23,,24936886,Guesthouses,,,false
581762401247689835,38.0240417193731,-78.47567057674836,entire_home,Ode 2 Cville| Lux Apartment in Downtown Belmont,829,Belmont Ave,2024-03-07,,24936886,Guesthouses,,,false
581767571328964811,38.02401904724043,-78.47568778990625,entire_home,Blacksmith Apt | Lux Extended Stay in Belmont,829,Belmont Ave,2024-04-18,9,24936886,Guesthouses,829 Belmont LLC,,false
581930515897663005,38.0593665918227,-78.47250995636986,entire_home,"Spacious Modern Retreat, minutes from Downtown",1500,Jamestown Dr,2024-05-04,22,7728401,Emily,,,false
582001573097772203,38.02371126335665,-78.50026010517048,entire_home,Single family brick ranch house near UVA,1428,Briarcliff Ave,2024-05-04,,32087014,Jennifer Pack,Jennifer Pack,,false
586876075236988403,38.03455187985652,-78.47956481409543,entire_home,"Historic Top Floor Suite, 2 Bedrooms Dble Bathroom",504,1st St N,2024-05-04,21,138769224,Genevieve,,,true
586897838090870936,38.02492,-78.47436,entire_home,Casa Verde- Cozy suite in the heart of Belmont!,,,2024-05-04,39,82188010,Katie,,,false
591008075939052646,38.01475058602839,-78.47310248700913,entire_home,The Micah - 2 bedroom apt with private back deck.,1301,Knoll St,2024-05-04,56,16381222,Steven Braden,Steven Braden,2 in Fort Meyers FL,false
591438154736560238,38.029353996579616,-78.487570148388,entire_home,"Modern cottage - walk downtown, UVA hosp & campus!",223,4th St NW,2024-04-25,48,57000389,Marissa,WIlliam Wood,,false
5954234,38.029954462977635,-78.4925093465842,entire_home,New Custom Home in Downtown C'Ville,723,Nalle St,2024-05-04,250,16087194,Tj,,,false
600056193685666644,38.01475363626049,-78.47316234934469,entire_home,Eden  - perfect stay in lower Belmont!,1301,Knoll St,2024-04-28,38,16381222,Steven Braden,Steven Braden,2 in Fort Meyers FL,false
6024395,38.025892609950205,-78.47649749449413,entire_home,Charming Belmont / Downtown cottage,330,Monticello Rd,2024-05-04,171,1312480,Steve,,,false
608097103135429985,38.03482011903709,-78.4727652562467,entire_home,"Modern Downtown Apt, walk to Mall, near UVA",609,Kelly Ave,2024-05-04,45,454920279,Leigh & Adrien,,,false
608706356328558802,38.023469714825886,-78.47462428661704,entire_home,Grove Apt | 30+ nights in Dwtn Belmont,915,Belmont Ave,2024-03-07,6,24936886,Guesthouses,,,false
609245145095265349,38.02349911027965,-78.47461944004654,entire_home,Service Station Apt - Extended Stay-Dtwn Belmont,915,Belmont Ave,2024-03-02,4,24936886,Guesthouses,,,false
6106699,38.034620478014496,-78.47128429342801,entire_home,1BD Minutes from Downtown and UVA,620,Lexington Ave,2024-05-04,320,20781680,Matt,,,true
610898269496115329,38.02533238452422,-78.47566459358487,entire_home,"6 min Walk to Downtown Mall, Rustic Bohemian Digs!",150,Goodman St,2024-04-25,75,,,,,false
619010542886904596,38.016118646501916,-78.4828299805141,entire_home,"Bright, Modern Home Near Downtown C-Ville & UVa",1614,Rialto St,2024-03-02,29,195221,Aarti,,,true
622381490723059929,38.03366594834737,-78.48259935713513,private_room,1-bedroom en suite bath in villa - great location!,400,High St,2024-05-04,17,10955788,Beth,,,false
622437514617860093,38.03366594834737,-78.48259935713513,private_room,Enjoy one bedroom/bath with private entrance,400,High St,2024-05-04,12,10955788,Beth,,,false
623725880370113770,38.044575,-78.484138,entire_home,"""The Fonz"" Adorable 1 Bedroom carriage house",1161,Rose Hill Dr,2024-05-04,9,419846477,Ryan Martin,Ryan Martin,,false
625204383547327920,38.02142698610542,-78.49613831917497,entire_home,"5 min to Downtown C'ville, 3b/2b Comfortable!",619,Bailey Rd,2024-05-04,10,31806596,Susan Gooding,Susan Gooding,,false
628218190832303955,38.01614,-78.4849,entire_home,Modern Studio with off-street parking in Belmont,,,2024-05-04,,334130592,Jacob,,,false
629150675952159686,38.010612,-78.511497,entire_home,Cozy Downstairs apartment,,,2024-05-04,,100834480,Adam Navone,,,false
633805699139193981,38.03081,-78.48197,entire_home,The Gryphon - 2 BR 2 BA on Downtown Mall,,,2024-05-04,20,41399220,Stay Charlottesville,,,false
638604181167187786,38.061047,-78.484482,entire_home,Cheerful and Centrally Located 2-bedroom Home,,,2024-05-04,10,1130761,Susan Kalergis,,,false
639704807564568432,38.01632,-78.47454,entire_home,Two Bedroom Home With Views of Belmont,,,2024-05-04,9,,,,,false
640696305350613036,38.022790850707224,-78.48262106325899,entire_home,"The Matias - two bed, one bath, walk to downtown",921,6th St SE,2024-05-04,59,16381222,Steven Braden,Steven Braden,2 in Fort Meyers FL,false
644094739593601642,38.020460568632856,-78.48856667977167,entire_home,"New Luxury Modern Farmhouse, Downtown C'Ville",207,Hartmans Mill Rd,2024-05-04,37,463055373,Reginald,,,false
644959552686374379,38.03303,-78.48301,private_room,Spacious bedroom with private entrance,,,2024-05-04,22,10955788,Beth,,,false
6467552,38.04277,-78.48633,entire_home,Studio Apartment near Downtown/UVA,,,2024-05-04,242,33785119,Bridget & Ian,,,false
649836088021674698,38.02655912774965,-78.47588826671169,entire_home,"Belmont Cottage | Downtown, Cozy, & Peaceful!",214,Little Graves St,2024-05-04,4,935461,Becca,,,false
650763238584083723,38.02454,-78.48752,entire_home,Casa Abogada! Swanky & a view!,120,Penick Ct,2024-05-04,9,37507596,Michael,Kristen Fricchione,,true
652807042219837469,38.03366594834737,-78.48259935713513,private_room,Private one bedroom queen bed en suite bathroom,400,High St,2024-05-04,25,10955788,Beth,,,false
654961132802995841,38.03252500074491,-78.46628310000993,entire_home,Charlottesville Beauty Close to Everything!,1312,Poplar St,2024-05-04,47,104687949,Larissa,,,false
655001194958094968,38.0355,-78.49512,entire_home,Gorgeous & Airy Custom Downtown Dream Home,,,2024-05-04,15,44292656,Miranda,,,false
658691330513719800,38.04366,-78.46864,entire_home,Rustic Casita -at the heart of CVILLE <3,,,2024-05-04,143,265319999,Betsy,,,false
659334933051050364,38.02821,-78.48038,entire_home,Vitalina downtown studio,,,2024-03-02,74,,,,,false
666011166858095094,38.02801,-78.50237,entire_home,Cozy 2 bedroom 2 bath home near UVA grounds,,,2024-02-25,41,,,,,false
666064890783209120,38.0346498395886,-78.49231367872589,entire_home,Page Place: Midterm 31+ Day Stays,905,Page St,2024-05-04,36,36469809,Jamie,,,false
6674438,38.04070551939433,-78.46239862697493,entire_home,Luxury cottage in Downtown C-Ville,1012,Locust Ave,2024-05-04,463,8363563,Price,,,true
668697086602272537,38.0445625,-78.5013649,entire_home,5 Bedroom Charmer - Walk to UVA!,,,2024-04-28,,49587786,Scott Wrightson,Scott Wrightson,,false
670157789978942821,38.02173,-78.51174,entire_home,Calma Azul ~ A Retreat in the Heart of C-Ville,,,2024-05-04,36,44292656,Miranda,,,false
670371238292145599,38.06670740772929,-78.49898614166248,entire_home,"King Bed, Grill, Fire-pit, 10 downtown, 5 UVA",2441,N Berkshire Rd,2024-05-04,45,456167178,Master Suites,,,false
6716761,38.05734,-78.47099,private_room,"Sunny, Charming room w/ private bathroom",,,2024-05-04,95,4375264,Maria C,,,false
673302,38.02973307958931,-78.490134257316,entire_home,Adorable Butternut Cottage!,312,7th St SW,2024-05-04,265,3416852,Charlotte Drummond,Charlotte Drummond,,true
674753625415781457,38.05720275390403,-78.49153301487337,entire_home,"4 Mins to UVA Grounds, Peaceful 3BR House",,,2024-05-04,11,404763233,Jennifer And Bob,,,false
676708145581866943,38.02973,-78.48568,entire_home,"Studio with 1 King, Sofa Bed",,,2024-05-04,18,454577805,Residence Inn Charlottesville,,,false
676708672871317949,38.03046,-78.48602,entire_home,"One Bedroom with 1 King, Sofa Bed at Residence Inn Charlottesville Downtown",,,2024-05-04,,454577805,Residence Inn Charlottesville,,,false
686964335504690193,38.014563,-78.5124615,entire_home,"Cozy Basement Apt, Walk to UVA",,,2024-05-04,15,26022252,Ryan,,,false
689298324126544219,38.01898,-78.51108,entire_home,Cheerful 2-Bedrooms home in UVA Neighborhood.,,,2024-05-04,,474053415,Damchoe Gyaltsen,Damchoe Gyaltsen,,false
690268317492051143,38.01517,-78.51574,entire_home,Newly renovated one bedroom!,,,2024-05-04,13,157380681,Deborah Barry,Deborah Barry,,false
692489808687800723,38.02279256735546,-78.48264898128667,entire_home,"The Ari - Belmont 2 bed, 1 bath, walk to downtown",921,6th St SE,2024-04-28,24,16381222,Steven Braden,Steven Braden,2 in Fort Meyers FL,false
694842585387729677,38.02734787575216,-78.51906792477077,entire_home,The Nook at UVA -super quiet & right on Grounds!,119,Piedmont Ave N,2024-05-04,36,78874442,Anastasia,,,false
6967254,38.04368,-78.45591,entire_home,Suite w/Pvt. Entrance+Screen Porch.,,,2024-05-04,1019,7053776,Jen Downey,Jen Downey,,false
698321819774407074,38.05628188126209,-78.47564056572786,entire_home,Greenbrier Getaway,,,2024-05-04,31,25367074,Erin,,,false
699993648283250117,38.02437,-78.46049,entire_home,Tranquil Woolen Mills Garden Apartment,,,2024-05-04,,386930155,David,,,false
705073961831078679,38.02515647249777,-78.50777967638723,entire_home,"Cheerful 3 bedroom home, walk to UVA/Stadium",243,Shamrock Rd,2024-05-04,24,465636799,Joshua Bare,James Armstrong,BnBonVoyage.com,true
706550091633937542,38.03808,-78.47688,entire_home,North Downtown Maple - 3 Bed/2 Bath Dtwn Cville,,,2024-05-04,19,24936886,Guesthouses,,,false
7086685,38.02801162319691,-78.46774530906002,entire_home,Cheerful Cottage,1214,E Jefferson St,2024-05-04,398,28498879,Chris,,,true
709953746628078357,38.023993985513535,-78.46118765147412,entire_home,Available for Graduation 2024! Remodeled 4 bdrm,1609,E Market St,2024-05-04,5,2733434,Katie Cleary,Katie Cleary,,false
710888861667894189,38.02499007141666,-78.51197794039706,entire_home,Hill Street House walk to UVA Stadium/Fry's Spring,2217,Hill St,2024-05-04,44,452695413,Airkey,,,false
711047572570151447,38.025249388347724,-78.46401075861787,entire_home,Boutique 2-bed w/ off-street parking,1341,E Market St,2024-05-04,19,28515227,Thomas Kapp,,,false
712472644543219999,38.0206,-78.46904,entire_home,Cool 4-bedroom townhome walkable to restaurants,,,2024-04-18,68,,,,,false
713916694001144609,38.0159823366665,-78.48348560663297,entire_home,Belmont Beauty: 1 mile to DT Mall & 2 miles to UVA,118,Blincoe Ln,2024-05-04,25,234049395,Caroline Wilke,Caroline Wilke,,false
719541359310087011,38.03036,-78.49948,entire_home,Stunning Modern Home~ 2min drive to UVA Campus,,,2024-05-04,50,108937443,Basleal,,,false
720145076385732784,38.02355925378388,-78.50030883395655,entire_home,"Family-friendly home; walk to UVA, park for free.",1430,Briarcliffe Ave,2024-05-04,,138800968,Shelby Sender,Shelby Sender,,false
720348766508535905,38.06453,-78.46717,entire_home,Cozy home in quiet neighborhood,,,2024-05-04,32,32845777,Maggie,,,false
722022779743655554,38.03751786719442,-78.46548791875671,entire_home,Long Street Cottage | 5 bdrm/3.5 bath,1006,Long St,2024-05-04,9,125147260,Amy,,,true
723981062304581833,38.04974,-78.50056,entire_home,Rugby Road Retreat - walking distance to UVA.,1878,Westview Rd,2024-05-04,,116840345,Alastair Reilly,Alastair Reilly,,false
723987600978858467,38.02777395331055,-78.51865742149494,entire_home,Spacious 5 bedroom home near stadium + central UVA,124,Piedmont Ave N,2024-05-04,27,75412768,Channa,,,false
724818828074752560,38.02059,-78.48213,entire_home,Cozy cottage-15min walk to historic downtown mall!,,,2024-05-04,43,33602201,Tashi Druknya,Tashi Druknya,,false
727785046430542163,38.03005971591411,-78.49425313765921,entire_home,Spacious and Modern Home | 5BR Near Downtown/UVA,856,Nalle St,2024-05-04,31,10437935,Donte',,,true
728064804483511459,38.01783641186227,-78.50724734271877,entire_home,"Newly-renovated 5BR home near UVA, Downtown, i64",421,Mosely Dr,2024-05-04,44,231661195,Hunter,,,false
735339421905185830,38.0324,-78.50571,entire_home,Lovely 1 Bedroom Apartment with Pool Access,,,2024-05-04,,120285762,Oakhurst,,,false
737512388321188321,38.02368,-78.46002,entire_home,Monticello Vista - A Woolen Mills Retreat,,,2024-05-04,,24936886,Guesthouses,,,false
743492840198362058,38.05158616499965,-78.46081202473982,entire_home,Charlottesville Haven: Stylish Home Near Downtown!,1125,Pen Park Ln,2024-04-18,11,484658725,Jun,,,false
744356285915736743,38.04495,-78.48212,entire_home,Cheerful 3 bedroom home with indoor fireplace,,,2024-05-04,40,429977293,Nicole,,,false
748452164488640110,38.02617192277097,-78.47556930510508,entire_home,Artistic Belmont home—walk downtown,135,Goodman St,,,275404744,Courtney,,,false
762275,38.029654424795346,-78.46425163986476,entire_home,Treehouse on Stilts,437,Fairway Ave,2024-05-04,346,57802,Leora,,,false
762997745246514379,38.04347434642468,-78.48715712307803,entire_home,Organic retreat 5 minutes from downtown Cville,,,2024-02-13,,45947411,Colette Blount,Colette Blount,,false
770202579534357164,38.02184389607383,-78.48489899725988,entire_home,Little Blue Sunshine,400,Robinson Pl,2024-05-04,34,45198992,Ray,,,true
771110401747881475,38.066721661631654,-78.49903308029896,entire_home,"Grill, Fire-pit, 10 downtown",2441,N Berkshire Rd,2024-05-04,7,456167178,Master Suites,,,false
771842063098583505,38.03468791263644,-78.4608788539673,entire_home,Studio 1 W/Mountain Views,1329,Riverdale Dr,2024-05-04,,329306210,Cville,Venice Property LLC,,false
774005,38.02805674639535,-78.49240949727061,entire_home,Central & Private Home Away From Home,410,7 1/2 St SW,2024-04-28,277,2626757,Faith Levine,Faith Levine,,true
7772434,38.0446,-78.45495,entire_home,The River's Edge Close to Downtown,,,2024-05-04,155,34286709,Sally,,,false
781114197388471090,38.04016842941604,-78.48931998142601,entire_home,"Sol, Washington Park, 2 bed, 1 bath entire home",938,Henry Ave,2024-05-04,34,16381222,Steven Braden,Steven Braden,2 in Fort Meyers FL,false
781118399912095772,38.06518,-78.478,entire_home,Pleasantdale Ridge,,,,,,,,,false
781454230530595940,38.0419056,-78.4633611,entire_home,Cozy Private Floor Near Downtown,1014,St. Charles Ave,2024-05-04,109,27078215,Justin,Erik Duda,,false
7815840,38.062074853291264,-78.47626734793897,entire_home,"Cozy 1BD FULL PRIVATE APT in Charlottesville, VA",1819,Meadowbrook Heights Rd,2024-05-04,633,41147294,Peter McMindes,Peter McMindes,,true
782808535312157732,38.02101647687694,-78.47911384421178,entire_home,Montrose Manor- In the heart of Belmont!,804,Montrose Ave,2024-04-28,56,452695413,Airkey,,,true
7912866,38.03249,-78.48069,entire_home,Old Met #202 |  1 BR  overlooking Downtown Mall,,,2024-05-04,72,41399220,Stay Charlottesville,,,false
792709936269617132,38.03339,-78.46067,entire_home,Studio 6 Close to UVA Hospital,1329,Riverdale Dr,2024-04-28,,329306210,Cville,,,false
792714636426935711,38.0336,-78.45999,entire_home,Studio 7 W/Mountain Views,1329,Riverdale Dr,2024-05-04,,329306210,Cville,,,false
792753155992630631,38.0344666,-78.4610119,entire_home,Studio 3 Close To Downtown Mall,1329,Riverdale Dr,2024-05-04,,329306210,Cville,,,false
792758528595546709,38.03468,-78.46185,entire_home,Studio 2 Close To Downtown Mall,1329,Riverdale Dr,2024-05-04,,329306210,Cville,,,false
792760241205353826,38.03534,-78.46179,entire_home,Studio 8 Close to UVA Hospital,1329,Riverdale Dr,2024-05-04,,329306210,Cville,,,false
792786761514336412,38.0344666,-78.4610119,entire_home,Studio 9 / Close to UVA Hospital,1329,Riverdale Dr,2024-05-04,,329306210,Cville,,,false
792795870971404504,38.03469,-78.46193,entire_home,Studio 5 W/ Bonus Room,1329,Riverdale Dr,2024-05-04,3,329306210,Cville,,,false
792824253182206382,38.0344666,-78.4610119,entire_home,Studio 10 Close To UVA Hospital,1329,Riverdale Dr,2024-05-04,4,329306210,Cville,,,false
792827391802854449,38.0344666,-78.4610119,entire_home,Studio 4 Dog Friendly Near UVA Hospital,1329,Riverdale Dr,2024-05-04,,329306210,Cville,,,false
793373388907875964,38.0344666,-78.4610119,entire_home,Studio 13 W/Patio Near Downtown,1329,Riverdale Dr,2024-05-04,3,329306210,Cville,,,false
793409588586059713,38.0344666,-78.4610119,entire_home,Studio 12 Dog Friendly W/Bonus Room,1329,Riverdale Dr,2024-05-04,3,329306210,Cville,,,false
793415399240764485,38.0344666,-78.4610119,entire_home,Studio 11 W/Mountain Views Close To UVA Hospital,1329,Riverdale Dr,2024-05-04,,329306210,Cville,,,false
795138672997270638,38.03612,-78.49479,entire_home,Downtown Cville Home | Walk to UVA,,,2024-05-04,3,18283461,Mallory,,,false
795627130062220555,38.02119,-78.47822,entire_home,Belmont Apt with Hot Tub!,,,2024-05-04,32,346577817,Caroline,,,false
796546431171870661,38.03,-78.48128,entire_home,The Poseidon - Studio apt near Downtown Mall,,,2024-05-04,10,41399220,Stay Charlottesville,,,false
797264168259246375,38.02777740213496,-78.51242375081515,entire_home,Stadium Hill House,109,Harmon St,2024-05-04,29,494363865,John,,,false
799553556974698884,38.05958788435446,-78.48530650920527,entire_home,Charlottesville Convenience & Comfort-Large Group,1613,Brandywine Dr,2024-02-14,,,,,,false
799624483447198048,38.020997,-78.4974658,private_room,House share w/ private bath in quiet comfort home.,,,2024-05-04,46,28678098,David,,,false
801555579866774054,38.03354605007401,-78.46363120104664,entire_home,*NEW* Newly Renovated Home by Downtown,1411,Hazel St,2024-02-14,,10702433,Jean,,,true
803561217742243817,38.02143761749096,-78.47204002236656,entire_home,Mountain View Rambler | Near DT | King+Queen beds,1119,Leonard St,2024-04-28,99,289159848,Blue Ridge BnB,,,true
811797003090919736,38.01869802916836,-78.51046520707632,entire_home,Charlottesville (Fry’s Spring) UVA Retreat,2313,Willard Dr,2024-05-04,44,2801676,Bart,,,false
815312850918778272,38.017839804666345,-78.49211991429314,entire_home,"Trendy, Mountain Views, Close to Downtown",916,Woodfolk Dr,2024-05-04,19,15601209,Becky,,,false
822055570429675511,38.03359238936481,-78.46158359356718,entire_home,Cozy furnished 1 BR in C-Ville! No cleaning fee!,1517,E High St,2024-05-04,181,128718050,Brent,,,false
823094905327763840,38.0289,-78.50467,entire_home,"Midterm 1 bed, 1 bath apartment: Walk to UVAHealth",,,2024-05-04,,36469809,Jamie,,,false
823095856641521636,38.03082,-78.50565,entire_home,"Midterm 3 bed, 2 bath house: Walk to UVA Hospital",,,2024-05-04,,36469809,Jamie,,,false
826175223879393145,38.01404088419447,-78.50913940513746,entire_home,Homey Entire House close to UVa and downtown mall!,613,Moseley Dr,2024-05-04,3,477869587,Drew,,,true
827619841666046068,38.05040120567775,-78.48480416167119,entire_home,"GreenLeaf | 3 bed, 2 Bath in Rugby Hills",1608,Greenleaf Ln,2024-05-04,12,24936886,Guesthouses,,,true
829073878764418899,38.05189418611989,-78.46021293191932,entire_home,Midterm Pen Park in Central Charlottesville,1140,Pen Park Ln,2024-04-18,,36469809,Jamie,,,false
831729465320691525,38.0633197,-78.5087332,private_room,1 bdrm in Charlottesville near JPJ arena,,,2024-05-04,24,26252702,Jay,,,false
835614277774723048,38.06722,-78.47056,entire_home,115 Central Charlottesville Home,,,2024-05-04,,186023090,Uche,,,false
839008601769416952,38.0209206,-78.48467339999999,entire_home,Bohemian Belmont Home,,,2024-05-04,5,503672365,Zack,,,false
8497015,38.0258,-78.51419,entire_home,"Sunny private studio, walk to the University",,,2024-05-04,315,19198565,Susan,,,false
851437198893371900,38.0310314,-78.4875237,private_room,Loft Suite,,,2024-05-04,,506278517,Quirk,,,false
851475732915603337,38.0310314,-78.4875237,private_room,Quirk Suite,,,2024-05-04,,506278517,Quirk,,,false
853137790939335214,38.030142568725104,-78.49037660751158,entire_home,Walking distance to UVA and downtown! A,301,7th St SW,,,430879092,Meghan,Launch Pads LLC,,false
854242278917596119,38.026830297848704,-78.51410169898917,entire_home,La Maisonette | UVA | JPJ,105,Observatory Ave,2024-05-04,85,54742973,Michelle,,,true
854533079820366197,38.030130754402926,-78.49037934229928,entire_home,Walk to UVA & downtown- 2 bedroom,301,7th St SW,2024-04-18,4,430879092,Meghan,,,false
860338588758285345,38.02291,-78.4746,entire_home,Downtown Belmont Classic,836,Belmont Ave,2024-05-04,12,19901610,"Konstadinos ""Con"" Lazarakis","Konstadinos ""Con"" Lazarakis",,true
861663513382529300,38.02205333718456,-78.47481696867393,entire_home,Monticello Getaway | Walk to Downtown Cville!,932,Monticello Ave,2024-04-25,21,24936886,Guesthouses,,,true
863134032175602036,38.04216167982598,-78.49078993246597,entire_home,Perfect C-Ville headquarters,1110,Preston Ave,2024-05-04,,37447928,Tonya,,,true
864386861000493138,38.03955110773162,-78.51340621176746,entire_home,*NEW* Lewis Mtn Retreat: Walk to UVA & JPJ,2026,Minor Rd,2024-05-04,16,36469809,Jamie,,,false
864639619210940663,38.05221,-78.50232,private_room,Convenience Meets Style! Free Breakfast Here!,,,2024-05-04,,501999514,RoomPicks,,,false
865123089714593670,38.029831,-78.482941,private_room,Rose Jean - Room #1,,,2024-05-04,20,24936886,Guesthouses,,,false
865132294089802666,38.03063,-78.48348,private_room,Rose Jean - Room #2,,,2024-05-04,5,24936886,Guesthouses,,,false
865135112098342657,38.02887,-78.4826,private_room,Rose Jean - Room #3,,,2024-05-04,24,24936886,Guesthouses,,,false
865137048845444496,38.0301,-78.48264,private_room,Rose Jean - Room #4,,,2024-05-04,35,24936886,Guesthouses,,,false
865143567237311471,38.03088,-78.48378,private_room,Rose Jean - Room #5,,,2024-05-04,28,24936886,Guesthouses,,,false
866006667606336654,38.01495511997212,-78.49783697422131,entire_home,Cozy Rancher close to UVA & Downtown C’ville,101,Leigh Pl,2024-04-25,56,321462693,Alex,,,true
867304147989618787,38.02208,-78.4716,private_room,"1920 Original Belmont House, Walk Downtown",,,2024-05-04,40,2863033,Christine,,,false
872899935574341178,38.01913008717556,-78.49672862765884,private_room,Rooms for one near downtown/UVA,960,Rockcreek Rd,,,,,,,false
876083593852874191,38.03889611047886,-78.51152577103575,entire_home,Cameron Cottage | Best UVA Neighborhood,207,Cameron Ln,2024-05-04,10,24936886,Guesthouses,Scott Tepper,,false
876833501459844273,38.03484295318061,-78.4881981777555,entire_home,Robin's Nest on West,708,West St,2024-05-04,7,152969162,Robin,,,false
8773668,38.04451263384458,-78.49275259274002,entire_home,UVA Graduation or Wedding rental,1208,Preston Ave,2024-05-04,4,549537,Penn,,,false
877419552007527811,38.016179248901416,-78.5105246704342,entire_home,The Blue House,102,Oak Lawn Dr,2024-05-04,7,511698548,Meredith,,,true
877711890075727509,38.01941919482401,-78.48372924920166,entire_home,Cozy Perfection Near Everything,1309,Early St,2024-05-04,3,80473852,Holly Hertberg,Kevin Davis,,false
881108831451265287,38.04193804515896,-78.46335227995192,entire_home,Cape Cod Home on Saint Chuck,1014,St Charles Ave,2024-05-04,,27078215,Justin,,,false
882162189525821583,38.03724,-78.46661,entire_home,Brand New Studio Apt in C'ville,,,2024-05-04,,31814282,Elizabeth,,,false
883990803412594505,38.041744170443934,-78.45994886487287,entire_home,Downtown Cville Apartment,1036,Martin St,2024-04-18,,169140017,Paw,,,true
887024752649078732,38.0363416375699,-78.50016381115181,entire_home,Heart of the Action on 'The Corner' at UVa,17,Elliewood Ave,2024-05-04,8,75412768,Channa,,,false
887637685970978714,38.01961,-78.5156,entire_home,Luxury House 3 min from UVA,,,2024-05-04,59,6968690,Mark,,,false
889632523059493197,38.02282756047421,-78.48267172869103,entire_home,"Natalie- Belmont 2 bd/1 ba, walk downtown",921,6th St SE,2024-04-18,31,16381222,Steven Braden,Steven Braden,2 in Fort Meyers FL,false
891222441943408811,38.03965,-78.49407,entire_home,Sunny studio,,,2024-05-04,,23580262,Ajay,,,false
891305837504122073,38.028760071355066,-78.48096903791824,entire_home,“Heart of the city studio”,313,2nd St SW,2024-05-04,45,454399504,Vita,,,false
892003038938675488,38.01835571013165,-78.48339696374497,entire_home,"Belmont BnB ~ Comfort & Convenience ~ 
2 BR/1BA",701,Avon St,2024-05-04,73,514873512,Colleen,,,false
892241177229606891,38.011673302981386,-78.49496550263333,entire_home,Mi Casa Es Su Casa Private Basement Suite,909,Royer Dr,2024-05-04,123,415024333,Mariah,,,false
901395726384448810,38.03252,-78.49399,entire_home,Standard King room at Charlottesville,,,2024-05-04,,516514168,Charlottesville,,,false
901396444634832450,38.03117,-78.4941,entire_home,Standard Two Queen Beds at Charlottesville,,,2024-05-04,,516514168,Charlottesville,,,false
901728627943477191,38.02101839365477,-78.49750404711442,private_room,Dedicated bedroom/bath w/ Queen in house share.,811,Prospect Ave,2024-05-04,,28678098,David,,,true
